localstack-main  | LocalStack supervisor: starting
localstack-main  | 2026-09-09T07:53:05.028 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Creating container with attributes: {'self': <localstack.utils.container_utils.docker_sdk_client.SdkDockerClient object at 0xffff8ee6c980>, 'image_name': 'public.ecr.aws/lambda/python:3.12', 'name': 'localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d', 'entrypoint': '/var/rapid/init', 'remove': False, 'interactive': False, 'tty': False, 'detach': False, 'command': None, 'volumes': [], 'ports': <PortMappings: {}>, 'exposed_ports': [], 'env_vars': {'AWS_DEFAULT_REGION': 'us-east-1', 'AWS_REGION': 'us-east-1', 'AWS_LAMBDA_FUNCTION_NAME': 'reader_lambda_function', 'AWS_LAMBDA_FUNCTION_MEMORY_SIZE': 128, 'AWS_LAMBDA_FUNCTION_VERSION': '$LATEST', 'AWS_LAMBDA_INITIALIZATION_TYPE': <InitializationType.on_demand: 'on-demand'>, 'AWS_LAMBDA_LOG_GROUP_NAME': '/aws/lambda/reader_lambda_function', 'AWS_LAMBDA_LOG_STREAM_NAME': '2026/09/09/[$LATEST]e735766099b5dcf4b12455a364f6318d', 'AWS_ACCESS_KEY_ID': 'LSIAQAAAAAAAMAQEJ42V', 'AWS_SECRET_ACCESS_KEY': 'GJapMvp1nnn2ioJwks2uctWO5Po6F5W7XYc5Knds', 'AWS_SESSION_TOKEN': 'FQoGZXIvYXdzEZ4IqBYHDH4Q7DS6hEnRpWGp8HPqF=Vot68jRSaXg7ZhVapERKs9IViI/g2nrplXJzPXpZV+xc6269hfULC3pMTASxApglqR2EKaKNqUfzkXZ+/QfahGRBnteTKJO=xMxiO=F7fbO05UAaAPrNqJ4Mvj7BJ9F9HJJLkoXkb77Sl6VFPty9t5xbM5xCkF3Ml/s4+xh+3Pi1PhpkhK9ZaReddRt+pE8Nm3HA4vM++q5GIv4s0AJNqEvQP=nzkLxu1AhpSPepJebxm62aVGLVz/8OVQF+pF0Lt5PLbKVNMan/gK0IPdg4/KokBIn72taA9yyqOjLych=CXiMZTGlZSWPDJF', 'LAMBDA_TASK_ROOT': '/var/task', 'LAMBDA_RUNTIME_DIR': '/var/runtime', 'AWS_XRAY_CONTEXT_MISSING': 'LOG_ERROR', 'AWS_XRAY_DAEMON_ADDRESS': '127.0.0.1:2000', '_AWS_XRAY_DAEMON_PORT': '2000', '_AWS_XRAY_DAEMON_ADDRESS': '127.0.0.1', 'TZ': ':UTC', 'AWS_ACCOUNT_ID': '000000000000', 'AWS_LAMBDA_FUNCTION_TIMEOUT': 3, 'LOCALSTACK_HOSTNAME': '172.18.0.2', 'EDGE_PORT': '4566', 'LOCALSTACK_RUNTIME_ID': 'e735766099b5dcf4b12455a364f6318d', 'LOCALSTACK_RUNTIME_ENDPOINT': 'http://172.18.0.2:4566/_localstack_lambda/e735766099b5dcf4b12455a364f6318d', 'LOCALSTACK_FUNCTION_ACCOUNT_ID': '000000000000', 'AWS_ENDPOINT_URL': 'http://172.18.0.2:4566', '_HANDLER': 'read_function.lambda_handler', 'AWS_EXECUTION_ENV': 'AWS_Lambda_rapid', 'LOCALSTACK_MAX_PAYLOAD_SIZE': 6291556, 'TABLE_NAME': 'ddb-filemetadata', 'no_proxy': 'localhost.localstack.cloud,172.18.0.2', 'LOCALSTACK_CHMOD_PATHS': '[{"path": "/tmp", "mode": "0700"}]'}, 'user': None, 'cap_add': None, 'cap_drop': None, 'security_opt': None, 'network': 'terraform-serverless-app_default', 'dns': '172.18.0.2', 'additional_flags': '', 'workdir': None, 'privileged': False, 'labels': None, 'platform': 'linux/amd64', 'ulimits': None, 'init': None, 'log_config': None, 'cpu_shares': None, 'mem_limit': None, 'auth_config': None, 'cgroupns': None, 'hostname': None, 'A': 'ports'}
localstack-main  | 2026-09-09T07:53:05.072 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Copying file /usr/lib/localstack/lambda-runtime/v0.2.5/arm64/. into localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d:/
localstack-main  | 2026-09-09T07:53:05.303 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Copying file /tmp/lambda/awslambda-us-east-1-tasks/reader_lambda_function-53dc3c63-32ac-4a6c-8fae-fbeb83dc23fc/code/. into localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d:/var/task
localstack-main  | 2026-09-09T07:53:05.324 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Starting container localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d
localstack-main  | 2026-09-09T07:53:05.433 DEBUG --- [et.reactor-1] l.u.c.container_client     : Getting ipv4 address for container localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d in network terraform-serverless-app_default.
localstack-main  | 2026-09-09T07:53:05.992  INFO --- [et.reactor-3] localstack.request.http    : POST /_localstack_lambda/e735766099b5dcf4b12455a364f6318d/status/e735766099b5dcf4b12455a364f6318d/ready => 202
localstack-main  | 2026-09-09T07:53:05.992 DEBUG --- [et.reactor-1] l.p.c.s.l.i.execution_envi : Start of execution environment e735766099b5dcf4b12455a364f6318d for function arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST took 971.88ms
localstack-main  | 2026-09-09T07:53:05.993 DEBUG --- [et.reactor-1] l.p.c.s.l.i.docker_runtime : Sending invoke-payload '{"invoke-id": "567404b9-d856-465a-a8a3-3592c8a8ae23", "invoked-function-arn": "arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function", "payload": "{\"headers\": {\"Host\": \"localhost:4566\", \"User-Agent\": \"curl/8.7.1\", \"Accept\": \"*/*\", \"X-Forwarded-For\": \"172.18.0.1\", \"X-Forwarded-Port\": \"4566\", \"X-Forwarded-Proto\": \"HTTP\", \"X-Amzn-Trace-Id\": \"Root=1-6aa11061-e89f0563ca104af2941d8b80;Parent=a53e87d0c2fc0f99;Sampled=0\"}, \"multiValueHeaders\": {\"Host\": [\"localhost:4566\"], \"User-Agent\": [\"curl/8.7.1\"], \"Accept\": [\"*/*\"], \"X-Forwarded-For\": [\"172.18.0.1\"], \"X-Forwarded-Port\": [\"4566\"], \"X-Forwarded-Proto\": [\"HTTP\"], \"X-Amzn-Trace-Id\": [\"Root=1-6aa11061-e89f0563ca104af2941d8b80;Parent=a53e87d0c2fc0f99;Sampled=0\"]}, \"body\": null, \"isBase64Encoded\": false, \"requestContext\": {\"accountId\": \"000000000000\", \"apiId\": \"mivwrzagpv\", \"deploymentId\": \"4ynbz06oo0\", \"domainName\": \"localhost:4566\", \"domainPrefix\": \"localhost:4566\", \"extendedRequestId\": \"0a5ed870\", \"httpMethod\": \"GET\", \"identity\": {\"accountId\": null, \"accessKey\": null, \"caller\": null, \"cognitoAuthenticationProvider\": null, \"cognitoAuthenticationType\": null, \"cognitoIdentityId\": null, \"cognitoIdentityPoolId\": null, \"principalOrgId\": null, \"sourceIp\": \"127.0.0.1\", \"user\": null, \"userAgent\": \"curl/8.7.1\", \"userArn\": null}, \"path\": \"/dev/files\", \"protocol\": \"HTTP/1.1\", \"requestId\": \"c5c9df9f-4d3e-4c9b-9b82-99d8c6001ffd\", \"requestTime\": \"09/Sep/2026:07:53:05 \", \"requestTimeEpoch\": 1788940385004, \"stage\": \"dev\", \"resourcePath\": \"/files\", \"resourceId\": \"sl1mfbdqba\"}, \"stageVariables\": null, \"queryStringParameters\": null, \"multiValueQueryStringParameters\": null, \"pathParameters\": null, \"httpMethod\": \"GET\", \"path\": \"/files\", \"resource\": \"/files\"}", "trace-id": "Root=1-6aa11061-66375d0e8b676a57ef3ab3cb;Parent=c46c172ee922f2a2;Sampled=1"}' to executor 'e735766099b5dcf4b12455a364f6318d'
localstack-main  | 2026-09-09T07:53:06.015  INFO --- [et.reactor-2] localstack.request.aws     : AWS dynamodb.Scan => 200
localstack-main  | 2026-09-09T07:53:06.023  INFO --- [et.reactor-4] localstack.request.http    : POST /_localstack_lambda/e735766099b5dcf4b12455a364f6318d/invocations/567404b9-d856-465a-a8a3-3592c8a8ae23/logs => 202
localstack-main  | 2026-09-09T07:53:06.024  INFO --- [et.reactor-3] localstack.request.http    : POST /_localstack_lambda/e735766099b5dcf4b12455a364f6318d/invocations/567404b9-d856-465a-a8a3-3592c8a8ae23/response => 202
localstack-main  | 2026-09-09T07:53:06.025 DEBUG --- [   Thread-13] l.p.c.s.l.i.execution_envi : Execution environment e735766099b5dcf4b12455a364f6318d for function arn:aws:lambda:us-east-1:000000000000:function:reader_lambda_function:$LATEST has not received any invocations in a while. Stopping.
localstack-main  | 2026-09-09T07:53:06.025 DEBUG --- [   Thread-13] l.u.c.docker_sdk_client    : Stopping container: localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d
localstack-main  | 2026-09-09T07:53:06.031 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : Got logs for invocation '567404b9-d856-465a-a8a3-3592c8a8ae23'
localstack-main  | 2026-09-09T07:53:06.031 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [reader_lambda_function-567404b9-d856-465a-a8a3-3592c8a8ae23] START RequestId: 567404b9-d856-465a-a8a3-3592c8a8ae23 Version: $LATEST
localstack-main  | 2026-09-09T07:53:06.031 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [reader_lambda_function-567404b9-d856-465a-a8a3-3592c8a8ae23] {"headers": {"Host": "localhost:4566", "User-Agent": "curl/8.7.1", "Accept": "*/*", "X-Forwarded-For": "172.18.0.1", "X-Forwarded-Port": "4566", "X-Forwarded-Proto": "HTTP", "X-Amzn-Trace-Id": "Root=1-6aa11061-e89f0563ca104af2941d8b80;Parent=a53e87d0c2fc0f99;Sampled=0"}, "multiValueHeaders": {"Host": ["localhost:4566"], "User-Agent": ["curl/8.7.1"], "Accept": ["*/*"], "X-Forwarded-For": ["172.18.0.1"], "X-Forwarded-Port": ["4566"], "X-Forwarded-Proto": ["HTTP"], "X-Amzn-Trace-Id": ["Root=1-6aa11061-e89f0563ca104af2941d8b80;Parent=a53e87d0c2fc0f99;Sampled=0"]}, "body": null, "isBase64Encoded": false, "requestContext": {"accountId": "000000000000", "apiId": "mivwrzagpv", "deploymentId": "4ynbz06oo0", "domainName": "localhost:4566", "domainPrefix": "localhost:4566", "extendedRequestId": "0a5ed870", "httpMethod": "GET", "identity": {"accountId": null, "accessKey": null, "caller": null, "cognitoAuthenticationProvider": null, "cognitoAuthenticationType": null, "cognitoIdentityId": null, "cognitoIdentityPoolId": null, "principalOrgId": null, "sourceIp": "127.0.0.1", "user": null, "userAgent": "curl/8.7.1", "userArn": null}, "path": "/dev/files", "protocol": "HTTP/1.1", "requestId": "c5c9df9f-4d3e-4c9b-9b82-99d8c6001ffd", "requestTime": "09/Sep/2026:07:53:05 ", "requestTimeEpoch": 1788940385004, "stage": "dev", "resourcePath": "/files", "resourceId": "sl1mfbdqba"}, "stageVariables": null, "queryStringParameters": null, "multiValueQueryStringParameters": null, "pathParameters": null, "httpMethod": "GET", "path": "/files", "resource": "/files"}
localstack-main  | 2026-09-09T07:53:06.032 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [reader_lambda_function-567404b9-d856-465a-a8a3-3592c8a8ae23] END RequestId: 567404b9-d856-465a-a8a3-3592c8a8ae23
localstack-main  | 2026-09-09T07:53:06.033 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [reader_lambda_function-567404b9-d856-465a-a8a3-3592c8a8ae23] REPORT RequestId: 567404b9-d856-465a-a8a3-3592c8a8ae23	Duration: 27.69 ms	Billed Duration: 28 ms	Memory Size: 128 MB	Max Memory Used: 128 MB	Init Duration: 484.05 ms	
localstack-main  | 2026-09-09T07:53:06.033 DEBUG --- [et.reactor-1] l.p.c.s.l.provider_basic   : Lambda invocation duration: 1016.54ms
localstack-main  | 2026-09-09T07:53:06.035 DEBUG --- [et.reactor-0] l.p.c.s.a.n.e.header_utils : Dropping headers: []
localstack-main  | 2026-09-09T07:53:06.035  INFO --- [et.reactor-0] localstack.request.http    : GET /restapis/mivwrzagpv/dev/_user_request_/files => 200
localstack-main  | 2026-09-09T07:53:06.116 DEBUG --- [   Thread-13] l.u.c.docker_sdk_client    : Removing container: localstack-main-lambda-reader-lambda-function-e735766099b5dcf4b12455a364f6318d, with volumes: False
localstack-main  | 2026-09-09T07:53:07.570 DEBUG --- [et.reactor-2] l.p.c.s.s3.notifications   : Submitting task to the executor for notifier <localstack.pro.core.services.s3.notifications.LambdaNotifier object at 0xffff65121be0>
localstack-main  | 2026-09-09T07:53:07.572  INFO --- [et.reactor-2] localstack.request.aws     : AWS s3.DeleteObject => 204
localstack-main  | 2026-09-09T07:53:07.578 DEBUG --- [-functhread9] l.p.c.services.sqs.models  : de-queued message SqsMessage(id=2674023f-b2e1-4078-bb4e-fc60722c172a,group=None) from arn:aws:sqs:us-east-1:949334387222:writer_lambda_function-3a324fd961c43d0749e7c8fa5e4e1ca0
localstack-main  | 2026-09-09T07:53:07.579 DEBUG --- [-functhread9] l.p.c.s.l.i.event_manager  : [writer_lambda_function-3a324fd961c43d0749e7c8fa5e4e1ca0] Got 1 messages
localstack-main  | 2026-09-09T07:53:07.584 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : Got an invocation for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST with request_id e8893014-861d-4201-a05a-2d89977ba562
localstack-main  | 2026-09-09T07:53:07.584 DEBUG --- [et.reactor-1] l.p.c.s.l.i.assignment     : Starting new environment
localstack-main  | 2026-09-09T07:53:07.584 DEBUG --- [et.reactor-1] l.p.c.s.l.i.docker_runtime : Assigning container name of localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c to executor 48696dbb51798fec986edb668555da5c
localstack-main  | 2026-09-09T07:53:07.593 DEBUG --- [et.reactor-1] plux.runtime.manager       : plugin localstack.hooks.lambda_start_docker_executor:ldm_legacy_start_docker_executor is disabled, reason: Load condition for plugin was false
localstack-main  | 2026-09-09T07:53:07.593 DEBUG --- [et.reactor-1] l.p.c.s.l.i.docker_runtime : Executing start docker executor pro-hook for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST
localstack-main  | 2026-09-09T07:53:07.593 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Creating container with attributes: {'self': <localstack.utils.container_utils.docker_sdk_client.SdkDockerClient object at 0xffff8ee6c980>, 'image_name': 'public.ecr.aws/lambda/python:3.12', 'name': 'localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c', 'entrypoint': '/var/rapid/init', 'remove': False, 'interactive': False, 'tty': False, 'detach': False, 'command': None, 'volumes': [], 'ports': <PortMappings: {}>, 'exposed_ports': [], 'env_vars': {'AWS_DEFAULT_REGION': 'us-east-1', 'AWS_REGION': 'us-east-1', 'AWS_LAMBDA_FUNCTION_NAME': 'writer_lambda_function', 'AWS_LAMBDA_FUNCTION_MEMORY_SIZE': 128, 'AWS_LAMBDA_FUNCTION_VERSION': '$LATEST', 'AWS_LAMBDA_INITIALIZATION_TYPE': <InitializationType.on_demand: 'on-demand'>, 'AWS_LAMBDA_LOG_GROUP_NAME': '/aws/lambda/writer_lambda_function', 'AWS_LAMBDA_LOG_STREAM_NAME': '2026/09/09/[$LATEST]48696dbb51798fec986edb668555da5c', 'AWS_ACCESS_KEY_ID': 'LSIAQAAAAAAAICKCAB4V', 'AWS_SECRET_ACCESS_KEY': 'SBO3Quvz4uGRjgCNJfxpa3g5w5L8OBPt8voTGJug', 'AWS_SESSION_TOKEN': 'FQoGZXIvYXdzEet=xPeQ8SaPqaW6O0Zpa0Sm1fInNVrzU0ySZRQdbjs8Q=20x7KX8k4gy=5=GBT+jRiAx1F=bFltlq1BI4DxTR3inuB1YrFNKKKPomIZyGjWDPj/TNE5nlQJdnDsMejKQPhuDhfsadr3dXP3JE/RjWC=Xgj=k4hbWPzWE5l4maxFutkuwH89/loYcJNo23Kl4m5J0KJRs8JUPX0FGpc1VK2E+NyhjBSgy0i786wT+1OD0azJtDPj0cZ+WlznpW6LLHtY6RD0p1EMuKBKlqzXJtgT2S+Cf/FJqPdlZkzTgBZp4uKOqEOSr0l0jXSY45SDBbQF02cgjkAjCGfVZ2rgjiFi', 'LAMBDA_TASK_ROOT': '/var/task', 'LAMBDA_RUNTIME_DIR': '/var/runtime', 'AWS_XRAY_CONTEXT_MISSING': 'LOG_ERROR', 'AWS_XRAY_DAEMON_ADDRESS': '127.0.0.1:2000', '_AWS_XRAY_DAEMON_PORT': '2000', '_AWS_XRAY_DAEMON_ADDRESS': '127.0.0.1', 'TZ': ':UTC', 'AWS_ACCOUNT_ID': '000000000000', 'AWS_LAMBDA_FUNCTION_TIMEOUT': 3, 'LOCALSTACK_HOSTNAME': '172.18.0.2', 'EDGE_PORT': '4566', 'LOCALSTACK_RUNTIME_ID': '48696dbb51798fec986edb668555da5c', 'LOCALSTACK_RUNTIME_ENDPOINT': 'http://172.18.0.2:4566/_localstack_lambda/48696dbb51798fec986edb668555da5c', 'LOCALSTACK_FUNCTION_ACCOUNT_ID': '000000000000', 'AWS_ENDPOINT_URL': 'http://172.18.0.2:4566', '_HANDLER': 'writer_function.lambda_handler', 'AWS_EXECUTION_ENV': 'AWS_Lambda_rapid', 'LOCALSTACK_MAX_PAYLOAD_SIZE': 6291556, 'TABLE_NAME': 'ddb-filemetadata', 'no_proxy': 'localhost.localstack.cloud,172.18.0.2', 'LOCALSTACK_CHMOD_PATHS': '[{"path": "/tmp", "mode": "0700"}]'}, 'user': None, 'cap_add': None, 'cap_drop': None, 'security_opt': None, 'network': 'terraform-serverless-app_default', 'dns': '172.18.0.2', 'additional_flags': '', 'workdir': None, 'privileged': False, 'labels': None, 'platform': 'linux/amd64', 'ulimits': None, 'init': None, 'log_config': None, 'cpu_shares': None, 'mem_limit': None, 'auth_config': None, 'cgroupns': None, 'hostname': None, 'A': 'ports'}
localstack-main  | 2026-09-09T07:53:07.636 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Copying file /usr/lib/localstack/lambda-runtime/v0.2.5/arm64/. into localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c:/
localstack-main  | 2026-09-09T07:53:07.845 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Copying file /tmp/lambda/awslambda-us-east-1-tasks/writer_lambda_function-a56eda03-8c30-4cc9-898b-118408abb456/code/. into localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c:/var/task
localstack-main  | 2026-09-09T07:53:07.864 DEBUG --- [et.reactor-1] l.u.c.docker_sdk_client    : Starting container localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c
localstack-main  | 2026-09-09T07:53:07.939 DEBUG --- [et.reactor-1] l.u.c.container_client     : Getting ipv4 address for container localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c in network terraform-serverless-app_default.
localstack-main  | 2026-09-09T07:53:08.429  INFO --- [et.reactor-3] localstack.request.http    : POST /_localstack_lambda/48696dbb51798fec986edb668555da5c/status/48696dbb51798fec986edb668555da5c/ready => 202
localstack-main  | 2026-09-09T07:53:08.430 DEBUG --- [et.reactor-1] l.p.c.s.l.i.execution_envi : Start of execution environment 48696dbb51798fec986edb668555da5c for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST took 844.96ms
localstack-main  | 2026-09-09T07:53:08.430 DEBUG --- [et.reactor-1] l.p.c.s.l.i.docker_runtime : Sending invoke-payload '{"invoke-id": "e8893014-861d-4201-a05a-2d89977ba562", "invoked-function-arn": "arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function", "payload": "{\"Records\": [{\"eventVersion\": \"2.1\", \"eventSource\": \"aws:s3\", \"awsRegion\": \"us-east-1\", \"eventTime\": \"2026-09-09T07:53:07.570Z\", \"eventName\": \"ObjectRemoved:Delete\", \"userIdentity\": {\"principalId\": \"AIDAJDPLRKLG7UEXAMPLE\"}, \"requestParameters\": {\"sourceIPAddress\": \"127.0.0.1\"}, \"responseElements\": {\"x-amz-request-id\": \"5b6d9bac\", \"x-amz-id-2\": \"eftixk72aD6Ap51TnqcoF8eFidJG9Z/2\"}, \"s3\": {\"s3SchemaVersion\": \"1.0\", \"configurationId\": \"tf-s3-lambda-20260909075225770800000003\", \"bucket\": {\"name\": \"s3-localstack-objrepo2\", \"ownerIdentity\": {\"principalId\": \"A3NL1KOZZKExample\"}, \"arn\": \"arn:aws:s3:::s3-localstack-objrepo2\"}, \"object\": {\"key\": \"hello.txt\", \"sequencer\": \"0055AED6DCD90281E5\"}}}]}", "trace-id": "Root=1-6aa11063-43478c62ad4ca3d0a97db3a6;Parent=d1f9f784954ba162;Sampled=1"}' to executor '48696dbb51798fec986edb668555da5c'
localstack-main  | 2026-09-09T07:53:08.465  INFO --- [et.reactor-2] localstack.request.aws     : AWS dynamodb.DeleteItem => 200
localstack-main  | 2026-09-09T07:53:08.472  INFO --- [et.reactor-0] localstack.request.http    : POST /_localstack_lambda/48696dbb51798fec986edb668555da5c/invocations/e8893014-861d-4201-a05a-2d89977ba562/logs => 202
localstack-main  | 2026-09-09T07:53:08.473  INFO --- [et.reactor-4] localstack.request.http    : POST /_localstack_lambda/48696dbb51798fec986edb668555da5c/invocations/e8893014-861d-4201-a05a-2d89977ba562/response => 202
localstack-main  | 2026-09-09T07:53:08.477 DEBUG --- [   Thread-16] l.p.c.s.l.i.execution_envi : Execution environment 48696dbb51798fec986edb668555da5c for function arn:aws:lambda:us-east-1:000000000000:function:writer_lambda_function:$LATEST has not received any invocations in a while. Stopping.
localstack-main  | 2026-09-09T07:53:08.477 DEBUG --- [   Thread-16] l.u.c.docker_sdk_client    : Stopping container: localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c
localstack-main  | 2026-09-09T07:53:08.481 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : Got logs for invocation 'e8893014-861d-4201-a05a-2d89977ba562'
localstack-main  | 2026-09-09T07:53:08.481 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [writer_lambda_function-e8893014-861d-4201-a05a-2d89977ba562] START RequestId: e8893014-861d-4201-a05a-2d89977ba562 Version: $LATEST
localstack-main  | 2026-09-09T07:53:08.481 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [writer_lambda_function-e8893014-861d-4201-a05a-2d89977ba562] {"Records": [{"eventVersion": "2.1", "eventSource": "aws:s3", "awsRegion": "us-east-1", "eventTime": "2026-09-09T07:53:07.570Z", "eventName": "ObjectRemoved:Delete", "userIdentity": {"principalId": "AIDAJDPLRKLG7UEXAMPLE"}, "requestParameters": {"sourceIPAddress": "127.0.0.1"}, "responseElements": {"x-amz-request-id": "5b6d9bac", "x-amz-id-2": "eftixk72aD6Ap51TnqcoF8eFidJG9Z/2"}, "s3": {"s3SchemaVersion": "1.0", "configurationId": "tf-s3-lambda-20260909075225770800000003", "bucket": {"name": "s3-localstack-objrepo2", "ownerIdentity": {"principalId": "A3NL1KOZZKExample"}, "arn": "arn:aws:s3:::s3-localstack-objrepo2"}, "object": {"key": "hello.txt", "sequencer": "0055AED6DCD90281E5"}}}]}
localstack-main  | 2026-09-09T07:53:08.481 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [writer_lambda_function-e8893014-861d-4201-a05a-2d89977ba562] END RequestId: e8893014-861d-4201-a05a-2d89977ba562
localstack-main  | 2026-09-09T07:53:08.481 DEBUG --- [et.reactor-1] l.p.c.s.l.i.version_manage : [writer_lambda_function-e8893014-861d-4201-a05a-2d89977ba562] REPORT RequestId: e8893014-861d-4201-a05a-2d89977ba562	Duration: 39.50 ms	Billed Duration: 40 ms	Memory Size: 128 MB	Max Memory Used: 128 MB	Init Duration: 414.85 ms	
localstack-main  | 2026-09-09T07:53:08.481 DEBUG --- [et.reactor-1] l.p.c.s.l.provider_basic   : Lambda invocation duration: 897.62ms
localstack-main  | 2026-09-09T07:53:08.487 DEBUG --- [on:$LATEST_0] l.p.c.services.sqs.models  : deleting message 2674023f-b2e1-4078-bb4e-fc60722c172a from queue arn:aws:sqs:us-east-1:949334387222:writer_lambda_function-3a324fd961c43d0749e7c8fa5e4e1ca0
localstack-main  | 2026-09-09T07:53:08.560 DEBUG --- [   Thread-16] l.u.c.docker_sdk_client    : Removing container: localstack-main-lambda-writer-lambda-function-48696dbb51798fec986edb668555da5c, with volumes: False
localstack-main  | 2026-09-09T07:53:14.142  INFO --- [et.reactor-3] localstack.request.aws     : AWS dynamodb.Scan => 200
